0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","0","0","1600","250","0","0","0","0","130901","26","0","41","466","0","6","0","10"
"0","0","26","0","2195","250","0","0","0","0","130901","38","0","57","681","0","7","0","15"
"0","0","52","0","2900","250","1","0","0","0","130901","57","0","77","891","0","8","0","15"
"0","5","52","0","3705","250","2","0","5","0","130901","73","0","98","1161","0","9","0","20"
"0","20","52","0","4475","350","3","0","10","0","130901","92","0","118","1465","0","10","0","25"
"0","35","52","0","5275","650","4","0","10","0","130901","112","0","147","1713","0","11","3","38"
"0","72","52","20","5815","750","4","0","10","0","130901","131","0","169","2021","0","12","8","48"
"0","98","52","40","6355","850","4","0","15","0","130901","164","2","200","2269","0","13","8","50"
"0","146","52","50","6415","850","4","0","17","0","130901","195","2","232","2606","0","14","10","52"
"0","182","52","60","6495","950","4","0","17","0","130901","225","2","268","2971","0","15","12","52"
"0","192","52","80","6695","1050","4","0","17","0","130901","262","2","307","3340","0","16","12","52"
"0","204","52","115","6875","1050","4","0","17","0","130901","299","5","348","3728","0","17","12","52"
"0","245","52","130","6935","1050","4","0","17","0","130901","337","8","396","4154","0","18","12","52"
"0","307","52","130","7060","1145","4","0","17","0","130901","382","8","450","4617","0","19","12","52"
"0","388","52","130","7220","1240","4","0","17","0","130901","426","8","496","5198","0","20","12","52"
"0","476","52","130","7540","1240","4","0","17","0","130901","479","8","556","5740","0","21","12","52"
"0","575","52","130","8485","1240","4","0","17","0","130901","536","8","618","6351","0","22","12","52"
"0","657","52","130","9520","1240","4","0","17","0","130901","604","8","688","7042","0","23","12","52"
"0","720","52","130","10355","1240","4","0","17","0","130901","680","8","766","7806","0","24","12","52"
"0","777","52","130","11110","1240","4","0","17","0","130901","751","8","841","8785","0","25","12","52"
"0","817","52","130","11860","1240","4","0","17","0","130901","814","8","908","10008","0","26","12","52"
"0","839","52","130","12860","1240","4","0","17","0","130901","877","8","973","11341","0","27","12","52"
"0","861","52","130","14025","1240","4","0","17","0","130901","943","8","1040","12759","0","28","12","52"
"0","883","52","130","15420","1240","4","0","17","0","130901","1015","8","1112","14260","0","29","12","52"
"0","895","52","130","17510","1240","4","0","17","0","130901","1084","8","1181","15869","0","30","12","52"
"0","907","52","130","19760","1240","4","0","17","0","130901","1155","8","1252","17549","0","31","12","52"
"0","919","52","130","22165","1240","4","0","17","0","130901","1228","8","1325","19301","0","32","12","52"
"0","931","52","130","24855","1240","4","0","17","0","130901","1302","8","1399","21156","0","33","12","52"
"0","943","52","130","28455","1240","4","0","17","0","130901","1377","8","1474","23062","0","34","12","52"
"0","955","52","130","31965","1240","4","0","17","0","130901","1453","8","1550","25096","0","35","12","52"
"0","967","52","130","35315","1240","4","0","17","0","130901","1529","8","1626","27258","0","36","12","52"
"0","979","52","130","39410","1240","4","0","17","0","130901","1607","8","1704","29427","0","37","12","52"
"0","991","52","130","44245","1240","4","0","17","0","130901","1687","8","1784","31596","0","38","12","52"
"0","0","0","0","55","75","0","0","0","0","131001","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","131001","2","0","5","88","0","3","0","0"
"0","0","0","5","270","175","0","0","0","0","131001","4","0","11","207","0","4","0","10"
"0","0","0","15","450","175","0","0","0","0","131001","4","0","25","394","0","5","0","10"
"0","0","0","40","800","175","0","0","0","0","131001","9","0","41","597","0","6","0","25"
"0","0","0","110","1160","175","0","0","0","0","131001","11","0","51","883","0","7","0","30"
"0","0","0","145","1325","175","1","0","4","0","131001","13","0","61","1244","0","8","0","60"
"0","11","0","160","1780","175","2","0","9","0","131001","19","0","74","1596","0","9","0","80"
"0","45","0","195","2140","395","3","0","14","0","131001","22","0","83","2014","0","10","0","80"
"0","83","0","211","2560","615","4","0","14","0","131001","29","0","94","2442","0","11","3","83"
"0","115","0","247","3080","715","4","0","17","0","131001","48","0","113","2777","0","12","6","86"
"0","149","0","279","3260","715","4","0","22","0","131001","71","0","138","3125","0","13","9","88"
"0","197","0","289","3460","715","4","0","24","0","131001","92","0","164","3522","0","14","11","92"
"0","247","0","299","3540","935","4","0","24","0","131001","112","0","190","3979","0","15","11","92"
"0","273","0","319","3770","935","4","0","24","0","131001","139","0","217","4446","0","16","11","92"
"0","305","0","354","3900","935","4","0","24","0","131001","162","3","249","4935","0","17","11","92"
"0","376","0","364","3900","935","4","0","24","0","131001","188","3","285","5480","0","18","11","92"
"0","471","0","364","4025","1030","4","0","24","0","131001","217","3","321","6080","0","19","11","92"
"0","574","0","364","4060","1030","4","0","24","0","131001","249","3","358","6764","0","20","11","92"
"0","707","0","364","4170","1030","4","0","24","0","131001","282","3","397","7490","0","21","11","92"
"0","869","0","364","4485","1130","4","0","24","0","131001","312","3","431","8378","0","22","11","92"
"0","1018","0","364","4485","1130","4","0","24","0","131001","347","3","470","9438","0","23","11","92"
"0","1134","0","364","4485","1130","4","0","24","0","131001","359","3","495","10830","0","24","11","92"
"0","1236","0","364","4485","1130","4","0","24","0","131001","371","3","513","12430","0","25","11","92"
"0","1295","0","364","4485","1130","4","0","24","0","131001","382","3","528","14239","0","26","11","92"
"0","1331","0","364","4485","1130","4","0","24","0","131001","392","3","540","16201","0","27","11","92"
"0","1367","0","364","4485","1130","4","0","24","0","131001","403","3","552","18286","0","28","11","92"
"0","1404","0","364","4485","1130","4","0","24","0","131001","417","3","566","20510","0","29","11","92"
"0","1442","0","364","4485","1130","4","0","24","0","131001","433","3","582","22858","0","30","11","92"
"0","1480","0","364","4485","1130","4","0","24","0","131001","449","3","598","25315","0","31","11","92"
"0","1518","0","364","4485","1130","4","0","24","0","131001","465","3","614","27882","0","32","11","92"
"0","1555","0","364","4485","1130","4","0","24","0","131001","482","3","631","30584","0","33","11","92"
"0","1591","0","364","4485","1130","4","0","24","0","131001","500","3","649","33440","0","34","11","92"
"0","1627","0","364","4485","1130","4","0","24","0","131001","518","3","667","36426","0","35","11","92"
"0","1663","0","364","4485","1130","4","0","24","0","131001","537","3","686","39512","0","36","11","92"
"0","1699","0","364","4485","1130","4","0","24","0","131001","557","3","706","42697","0","37","11","92"
"0","1735","0","364","4485","1130","4","0","24","0","131001","577","3","726","45991","0","38","11","92"
"0","0","19","0","65","125","0","0","0","0","131101","3","0","0","0","0","2","0","0"
"0","0","67","5","305","200","0","0","0","0","131101","6","0","1","0","0","3","0","0"
"0","0","160","20","705","225","0","0","0","0","131101","12","0","3","0","0","4","0","0"
"0","0","278","35","1275","225","0","0","0","0","131101","22","3","8","0","0","5","0","0"
"0","0","448","35","2185","315","3","0","0","0","131101","36","3","13","0","0","6","0","0"
"0","0","677","60","2855","550","6","0","0","0","131101","51","3","19","0","0","7","0","0"
"0","0","851","85","3895","850","6","0","0","0","131101","71","3","37","0","0","8","0","0"
"0","0","1024","85","5055","1300","6","0","5","0","131101","88","8","56","10","0","9","0","15"
"0","0","1203","85","6185","1850","6","0","14","5","131101","110","8","81","20","10","10","0","15"
"0","0","1555","85","7065","2150","9","0","14","10","131101","127","8","93","20","52","11","0","15"
"0","0","1808","85","7745","2400","9","0","16","10","131101","153","13","117","20","92","12","0","35"
"0","0","2127","85","8165","2620","9","0","18","10","131101","188","15","140","20","138","13","0","37"
"0","0","2401","91","8505","2740","9","0","18","10","131101","230","15","172","20","184","14","3","39"
"0","0","2779","109","8615","2840","9","0","18","13","131101","261","15","204","20","224","15","5","39"
"0","0","3156","109","8765","2990","9","0","18","13","131101","298","17","241","20","258","16","5","39"
"0","0","3470","109","9050","3040","9","0","18","17","131101","346","20","283","20","302","17","5","39"
"0","0","3821","109","9395","3040","9","0","18","21","131101","399","23","325","20","374","18","5","39"
"0","0","4218","124","10040","3135","9","0","18","21","131101","456","23","373","20","431","19","5","39"
"0","0","4629","159","10670","3230","9","0","18","21","131101","517","28","427","20","458","20","5","39"
"0","0","5095","199","11255","3230","9","0","18","21","131101","582","33","484","20","510","21","5","39"
"0","0","5627","239","12300","3230","9","0","18","21","131101","654","33","550","20","591","22","5","39"
"0","0","6200","259","13385","3230","9","0","18","21","131101","739","33","631","20","667","23","5","39"
"0","0","6830","259","14215","3230","9","0","18","21","131101","837","33","720","20","732","24","5","39"
"0","0","7524","259","15525","3230","9","0","18","21","131101","942","33","812","20","782","25","5","39"
"0","0","8485","259","16890","3230","9","0","18","21","131101","1029","33","898","20","816","26","5","39"
"0","0","9750","259","17890","3230","9","0","18","21","131101","1097","33","973","20","844","27","5","39"
"0","0","10855","259","20930","3230","9","0","18","21","131101","1174","33","1052","20","863","28","5","39"
"0","0","11757","259","26290","3230","9","0","18","21","131101","1263","33","1141","20","873","29","5","39"
"0","0","12696","259","32165","3230","9","0","18","21","131101","1357","33","1235","20","883","30","5","39"
"0","0","13672","259","38330","3230","9","0","18","21","131101","1455","33","1333","20","893","31","5","39"
"0","0","14685","259","44865","3230","9","0","18","21","131101","1556","33","1434","20","903","32","5","39"
"0","0","15755","259","52015","3230","9","0","18","21","131101","1659","33","1537","20","913","33","5","39"
"0","0","16882","259","59945","3230","9","0","18","21","131101","1764","33","1642","20","923","34","5","39"
"0","0","18047","259","68585","3230","9","0","18","21","131101","1870","33","1748","20","933","35","5","39"
"0","0","19249","259","77785","3230","9","0","18","21","131101","1977","33","1855","20","943","36","5","39"
"0","0","20488","259","87450","3230","9","0","18","21","131101","2086","33","1964","20","953","37","5","39"
"0","0","21764","259","97605","3230","9","0","18","21","131101","2196","33","2074","20","963","38","5","39"
"0","0","0","0","55","50","0","0","0","0","131201","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","131201","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","131201","2","0","14","214","0","4","0","10"
"0","0","0","25","360","100","0","0","0","0","131201","2","0","27","405","0","5","0","10"
"0","0","0","75","710","100","0","0","0","0","131201","4","0","40","634","0","6","0","10"
"0","0","0","110","1305","100","0","0","0","0","131201","8","0","54","894","0","7","0","15"
"0","0","0","145","1470","100","1","0","0","0","131201","12","0","66","1235","0","8","0","45"
"0","10","0","165","2160","100","2","0","0","0","131201","25","0","87","1530","0","9","0","45"
"0","25","0","185","2815","400","3","0","0","0","131201","39","0","114","1829","0","10","0","45"
"0","50","0","201","3415","700","4","0","0","0","131201","53","0","137","2157","0","11","3","48"
"0","98","0","237","3715","700","4","0","0","0","131201","60","0","148","2598","0","12","9","51"
"0","150","0","257","4155","800","4","0","2","0","131201","78","0","166","3001","0","13","9","51"
"0","222","0","267","4295","920","4","0","4","0","131201","87","0","180","3514","0","14","9","51"
"0","278","0","277","4325","1040","4","0","6","0","131201","101","0","198","4030","0","15","9","56"
"0","327","0","297","4355","1040","4","0","8","0","131201","116","0","217","4579","0","16","9","61"
"0","402","0","327","4355","1040","4","0","8","0","131201","125","0","234","5207","0","17","9","61"
"0","506","0","337","4355","1040","4","0","8","0","131201","135","0","252","5889","0","18","9","61"
"0","635","0","337","4355","1040","4","0","8","0","131201","146","0","268","6665","0","19","9","61"
"0","773","0","337","4355","1040","4","0","8","0","131201","161","0","289","7483","0","20","9","61"
"0","942","0","337","4355","1140","4","0","8","0","131201","177","0","311","8349","0","21","9","61"
"0","1134","0","337","4355","1240","4","0","8","0","131201","188","0","326","9432","0","22","9","61"
"0","1283","0","337","4355","1240","4","0","8","0","131201","199","0","349","10693","0","23","9","61"
"0","1399","0","337","4355","1240","4","0","8","0","131201","211","0","374","12085","0","24","9","61"
"0","1501","0","337","4355","1240","4","0","8","0","131201","223","0","392","13685","0","25","9","61"
"0","1560","0","337","4355","1240","4","0","8","0","131201","234","0","407","15494","0","26","9","61"
"0","1610","0","337","4355","1240","4","0","8","0","131201","239","0","413","17539","0","27","9","61"
"0","1647","0","337","4355","1240","4","0","8","0","131201","245","0","419","19722","0","28","9","61"
"0","1680","0","337","4815","1240","4","0","8","0","131201","249","0","423","22044","0","29","9","61"
"0","1714","0","337","4815","1240","4","0","8","0","131201","253","0","427","24565","0","30","9","61"
"0","1748","0","337","5275","1240","4","0","8","0","131201","257","0","431","27144","0","31","9","61"
"0","1782","0","337","5275","1240","4","0","8","0","131201","261","0","435","29886","0","32","9","61"
"0","1815","0","337","5775","1240","4","0","8","0","131201","265","0","439","32719","0","33","9","61"
"0","1847","0","337","6275","1240","4","0","8","0","131201","269","0","443","35701","0","34","9","61"
"0","1879","0","337","6275","1240","4","0","8","0","131201","273","0","447","38888","0","35","9","61"
"0","1911","0","337","6275","1240","4","0","8","0","131201","277","0","451","42187","0","36","9","61"
"0","1943","0","337","6775","1240","4","0","8","0","131201","282","0","456","45531","0","37","9","61"
"0","1975","0","337","7275","1240","4","0","8","0","131201","287","0","461","48979","0","38","9","61"
"0","0","19","0","95","75","0","0","0","0","131601","3","0","0","0","0","2","0","0"
"0","0","67","0","340","175","0","0","0","0","131601","6","0","1","0","0","3","0","0"
"0","0","162","5","805","230","0","0","0","0","131601","11","0","3","0","0","4","0","0"
"0","0","296","15","1415","230","0","0","0","0","131601","17","3","7","0","0","5","0","5"
