3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"2","280","0","0","1","2","1","710000004","","1","1","0","0","0","15","280","1","309900205","2","7","召喚"
"1","0","0","0","1","4","1","0","","0","0","0","1","3000","7","0","3","309900301","0","3","最前のキャラをターゲット"
"1","0","0","6.8","99","1","1","0","","0","0","6.8","0","100","1","0","2","309900302","0.54","1","前後100のターゲットに物理中ダメージ"
"1","0","0","0","99","3","1","0","","0","0","0","0","100","8","0","2","309900303","2","1","同じ範囲にスタン"
"1","0","0","6","99","4","1","0","","0","0","115","0","100","9","0","2","309900304","9","1","同じ範囲に猛毒"
"0","0","0","0","0","3","1","0","","0","0","100","0","0","17","0","0","309900401","60","0","覚醒トリガー60％"
"2","2","0","0","1","2","1","0","","0","0","1.43","0","-1","8","0","3","309900402","90","7","ヘイスト43％"
"2","2","90","15","1","30","1","1","","0","0","2","0","-1","10","0","3","309900403","0","7","魔攻バフ15％"
"2","0","0","0","1","1","1","30990002","","0","0","180","0","0","22","0","1","309900404","0","7","行動パターン変更"
"1","0","0","0","99","1","1","2","","100","0","320","0","3000","46","0","6","309901101","0","3",""
"1","0","-280","-40","99","309901101","1","1","","0","0","4","0","3000","26","0","6","309901102","0","3",""
"1","0","0","0","99","10","1","0","","0","0","100","0","3000","49","0","6","309901103","0","3",""
"1","0","0.00012","6","99","2","1","0","","100","0","6","0","3000","1","0","6","309901201","1","3",""
"1","0","90","80","99","11","1","1","","0","0","3","0","3000","10","0","6","309901202","0","20",""
"1","0","-70","-10","99","309901202","1","2","","0","0","4","0","3000","26","0","6","309901203","0","3",""
"1","0","90","80","99","31","1","1","","0","0","3","0","3000","10","0","6","309901204","0","21",""
"1","0","-70","-10","99","309901204","1","2","","0","0","4","0","3000","26","0","6","309901205","0","3",""
"1","0","0.00002","1.8","2","2","1","0","","100","0","1.8","0","3000","1","0","6","309901301","1","3",""
"1","0","0","0","2","3","1","0","","0","0","0","0","3000","8","0","6","309901302","4","3",""
"1","0","0","0.1","2","4","1","0","","100","0","10","0","3000","9","0","6","309901303","18.5","3",""
"0","0","0","0","0","7","1","0","","0","0","100","0","0","17","0","0","309901401","30","0",""
"2","2","0","0","1","2","1","0","","0","0","2","0","-1","8","0","3","309901402","90","7",""
"2","2","90","0","1","30","1","1","","0","0","2","0","-1","10","0","3","309901403","1","7",""
"2","0","0","0","1","1","1","30990102","","0","0","180","0","0","22","0","1","309901404","0","7",""
"1","0","0.00009","4.8","1","2","1","0","","100","0","4.8","0","3000","1","0","3","309901501","1","3",""
"1","0","0","0","99","0","1","0","","0","0","0.5","0","3000","92","0","3","309907101","0","3",""
"1","0","0","67.5","99","2","1","0","","0","0","67.5","0","3000","1","0","3","309907102","2","3",""
"2","0","0","0","99","0","1","0","","0","0","0","0","3000","30","0","2","309907103","0","18",""
"1","0","0","0","99","1","1","0","","0","0","0","0","3000","30","0","2","309907104","0","18",""
"2","0","0","2","1","685","1","309907205","","309907206","0","1","0","0","28","0","3","309907201","10","7",""
"2","0","0","0","99","2","1","0","","0","0","5000000","0","3000","1","0","3","309907202","0","1",""
"2","0","30","350","99","21","1","1","","0","0","1","0","3000","10","0","3","309907203","0","1",""
"2","0","30","350","99","41","1","1","","0","0","1","0","3000","10","0","3","309907204","0","1",""
"2","0","-10","85","99","0","1","1","","0","0","10","0","3000","35","0","3","309907205","90","3",""
"2","0","0","0","1","0","1","0","","0","0","0","0","3000","94","0","3","309907206","0","7",""
"1","0","0","0","1","4","1","0","","0","0","0","1","3000","7","0","3","309907301","0","3",""
"1","0","0","0","99","0","1","0","","0","0","0.5","0","300","92","0","2","309907302","0","1",""
"1","0","0","30.6","99","2","1","0","","0","0","30.6","0","300","1","0","2","309907303","0","1",""
"1","0","0","0","99","3","1","0","","0","0","0","0","300","8","0","2","309907304","5.5","1",""
"1","0","0","0","99","4","1","0","","0","0","15000","0","300","9","0","2","309907305","5.5","1",""
"0","0","0","0","0","3","1","0","","0","0","100","0","0","17","0","0","309907401","40","0",""
"2","0","0","0","1","2","1","0","","0","0","1.43","0","0","8","0","1","309907402","90","7",""
"2","0","90","500","1","30","1","1","","0","0","2","0","0","10","0","1","309907403","0","7",""
"2","0","0","0","1","1","1","30990702","","0","0","180","0","0","22","0","1","309907404","0","7",""
"1","0","0","0","1","0","1","0","","0","0","0.5","0","3000","92","0","1","309907501","0","3",""
"1","0","0","0","1","1","1","2","","0","0","5","0","3000","46","0","1","309907502","0","3",""
"2","0","0","0","1","7","1","0","","0","0","100","0","0","17","0","3","309907601","90","7",""
"2","0","0","0","1","3","1","0","","0","850000","100000","0","0","73","0","3","309907602","90","7",""
"2","0","90","50","1","1020","1","0","","0","0","1","0","0","10","0","3","309907603","0","7",""
"2","0","90","50","1","1040","1","0","","0","0","1","0","0","10","0","3","309907604","0","7",""
"2","1","0","85","1","2","1","1","","0","90","10","0","0","77","0","3","309907605","90","7",""
"1","0","0","0.25","99","1","1","1","","0","0","0","0","3000","46","0","3","310000101","0","3",""
"1","1","1200","0","1","1","1","0","","0","0","800","0","-1","3","0","1","310000102","1200","3",""
"1","1","0","0","1","7","1","0","","0","0","0","0","-1","8","0","1","310000103","3","1",""
"1","1","0","0","1","3","1","0","","0","0","2160","0","-1","3","0","1","310000104","1200","3",""
"1","0","0.001","90","1","1","1","0","","0","0","60","0","-1","1","0","1","310000105","4","3",""
"1","1","0","0","99","3","1","0","","0","0","300","0","-1","3","0","1","310000106","3000","3",""
"2","2","90","10","1","21","1","1","","0","0","2","0","-1","10","0","3","310000107","0","7",""
"1","0","0","0.05","1","1","1","2","","0","0","0","0","2160","46","0","1","310000201","0","16",""
"1","0","0","0","1","2","1","0","","0","0","250","0","-1","16","0","3","310000202","0","1",""
"2","0","0","0.005","1","310000201","1","1","","0","0","7","0","0","26","0","1","310000203","0","7",""
"2","0","0","0","1","1","1","0","","0","0","250","0","-1","16","0","2","310000301","0","7",""
"2","1","0","0","1","2","1","0","","0","0","10","0","-1","8","0","2","310000302","8","7",""
"1","0","0","0","0","3","1","0","","0","0","100","0","0","17","0","1","310000401","55","0","awake：トリガー設定"
"2","2","90","75","1","10","1","1","","0","0","2","0","-1","10","0","3","310000402","0","7","awake：自身の物理攻撃アップ"
"2","2","90","30","1","21","1","1","","0","0","2","0","-1","10","0","3","310000403","0","7","awake：自身の物理防御を特大ダウン"
"2","0","0","0","1","9","1","0","","0","0","100","0","2160","5","0","2","310000404","0","7",""
"2","0","0","0","1","3","1","0","","0","0","1200","0","3000","7","0","1","310000501","0","11",""
"1","0","0","0","0","21","1","2","物理防御力ダウン+{0}","0","270","10","0","2160","38","0","1","310000502","7","11","フィールド内の敵の物理防御力{0}ダウン"
"1","0","0.005","1","99","1","1","0","","0","0","10","0","-1","1","0","1","310000503","0.25","3",""
"2","2","6","85","1","41","1","1","","0","0","2","0","-1","10","0","3","310000504","0","7","awake：自身の物理防御を特大ダウン"
"1","0","0","0.05","2","1","1","2","","0","0","0","0","2160","46","0","1","310000601","0","16",""
"1","0","0","0","1","2","1","0","","0","0","150","0","-1","16","0","3","310000602","0","1",""
"2","0","0","0.004","1","310000601","1","1","","0","0","7","0","0","26","0","1","310000603","0","7",""
"1","0","0","0.25","99","1","1","1","","0","0","0","0","3000","46","0","3","310001101","0","3",""
"1","1","1200","0","1","1","1","0","","0","0","800","0","-1","3","0","1","310001102","1200","3",""
"1","1","0","0","1","7","1","0","","0","0","0","0","-1","8","0","1","310001103","3","1",""
"1","1","0","0","1","3","1","0","","0","0","2160","0","-1","3","0","1","310001104","1200","3",""
"1","0","0.001","90","1","1","1","0","","0","0","60","0","-1","1","0","1","310001105","4.5","3",""
"1","1","0","0","99","3","1","0","","0","0","300","0","-1","3","0","1","310001106","3000","3",""
"2","2","90","50","1","21","1","1","","0","0","2","0","-1","10","0","3","310001107","0","7",""
"1","0","0","0.05","1","1","1","2","","0","0","0","0","2160","46","0","1","310001201","0","16",""
"1","0","0","0","1","2","1","0","","0","0","250","0","-1","16","0","3","310001202","0","1",""
"2","0","0","0.0025","1","310001201","1","1","","0","0","7","0","0","26","0","1","310001203","0","7",""
"1","0","0","0","0","3","1","0","","0","0","100","0","0","17","0","1","310001401","100","0","awake：トリガー設定"
"2","2","90","75","1","10","1","1","","0","0","2","0","-1","10","0","3","310001402","0","7","awake：自身の物理攻撃アップ"
"2","2","90","30","1","21","1","1","","0","0","2","0","-1","10","0","3","310001403","0","7","awake：自身の物理防御を特大ダウン"
"2","0","0","0","1","9","1","0","","0","0","100","0","2160","5","0","2","310001404","0","7",""
"1","0","0","0.25","99","1","1","1","","0","0","0","0","3000","46","0","3","310002101","0","3",""
"1","1","1200","0","1","1","1","0","","0","0","800","0","-1","3","0","1","310002102","1200","3",""
"1","1","0","0","1","7","1","0","","0","0","0","0","-1","8","0","1","310002103","3","1",""
"1","1","0","0","1","3","1","0","","0","0","2160","0","-1","3","0","1","310002104","1200","3",""
"1","0","0.001","0","1","1","1","0","","0","0","60","0","-1","1","0","1","310002105","4","3",""
"1","1","0","0","99","3","1","0","","0","0","300","0","-1","3","0","1","310002106","3000","3",""
"2","2","90","10","1","21","1","1","","0","0","2","0","-1","10","0","3","310002107","0","7",""
"1","0","0","0","0","3","1","0","","0","0","100","0","0","17","0","1","310002401","55","0","awake：トリガー設定"
"2","2","90","40","1","10","1","1","","0","0","2","0","-1","10","0","3","310002402","0","7","awake：自身の物理攻撃アップ"
"2","2","90","30","1","21","1","1","","0","0","2","0","-1","10","0","3","310002403","0","7","awake：自身の物理防御を特大ダウン"
"2","0","0","0","1","9","1","0","","0","0","100","0","2160","5","0","2","310002404","0","7",""
"1","0","0","0","99","1","1","1","","0","0","75","0","2160","46","0","3","310100101","0","3",""
"1","0","0","0.002","99","310100103","1","1","","0","0","6","0","2160","26","0","3","310100102","0","1",""
"1","0","0","0","99","2","1","0","","0","0","0","0","2160","16","0","3","310100103","0","1",""
"1","0","0","0","1","4","1","0","","0","0","0","0","2160","7","0","1","310100201","0","3",""
"1","0","0","0","99","2","1","0","","0","0","0","0","300","1","0","1","310100202","1.5","1",""
"1","0","10","50","99","21","1","1","","0","0","2","0","0","10","0","1","310100203","0","1",""
"1","0","0","0","99","1","1","0","","0","0","0","0","2160","1","0","3","310100301","0.5","3",""
"1","0","0","0","99","3","1","0","","0","0","300","0","2160","3","0","3","310100302","900","1",""
"1","0","0","0","99","1","1","0","","0","0","100","0","2160","49","0","3","310100303","0","3",""
"2","0","0","0","1","11","1","0","","0","0","100","0","0","17","0","1","310100401","0","7",""
"2","0","0","0","1","2","1","0","","0","0","1000","0","0","16","0","1","310100403","0","7",""
"1","0","0","0","99","1","1","0","","0","0","0","0","2160","1","0","3","310100501","0.4","3",""
"1","0","0","0","99","2","1","0","","0","0","1000","0","2160","9","0","3","310100502","6","1",""
"2","0","0","0","1","7","1","0","","0","0","100","0","0","17","0","1","310100601","90","7",""
"2","0","0","0","1","2","1","0","","0","0","1000","0","0","16","0","1","310100602","0","7",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","1","310100701","10","7",""
"2","0","0","0","1","6","1","0","","0","0","180","0","0","21","0","1","310100702","0","7",""
"2","2","0","0","1","2","1","0","","0","0","1.25","0","0","8","0","1","310100703","90","7",""
"2","0","0","0","1","1","1","31010002","","0","0","180","0","0","22","0","1","310100706","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","310100801","20","7",""
"2","0","20","70","1","21","1","2","","0","0","2","0","0","10","0","1","310100802","0","7",""
"2","0","20","70","1","41","1","2","","0","0","2","0","0","10","0","1","310100803","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","310100901","20","7",""
"2","0","20","40","1","21","1","2","","0","0","2","0","0","10","0","1","310100902","0","7",""
"2","0","20","40","1","41","1","2","","0","0","2","0","0","10","0","1","310100903","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","310101001","20","7",""
"2","0","20","40","1","21","1","2","","0","0","2","0","0","10","0","1","310101002","0","7",""
"2","0","20","40","1","41","1","2","","0","0","2","0","0","10","0","1","310101003","0","7",""
"1","0","0","0","99","10","1","0","","0","0","100","0","3000","49","0","3","310101101","0","3",""
"1","0","0","0","99","0","1","0","","0","0","0.5","0","3000","92","0","3","310101102","0","3",""
"1","0","0","0","99","1","1","1","","0","0","60","0","3000","46","0","3","310101103","0","3",""
"1","0","0","0","99","2","1","0","","0","0","150","0","3000","16","0","3","310101104","0","3",""
"1","0","0","0","1","4","1","0","","0","0","0","0","2160","7","0","3","310101201","0","3",""
"1","0","0","0","99","0","1","0","","0","0","0.5","0","300","92","0","2","310101202","0","3",""
"1","0","0","0","99","1","1","1","","0","0","25","0","300","46","0","2","310101203","0","3",""
"1","0","9","50","99","21","1","1","","0","0","2","0","300","10","0","2","310101204","0","3",""
"1","0","0","0","99","10","1","0","","0","0","100","0","3000","49","0","3","310101301","0","3",""
"1","0","0","0","99","0","1","0","","0","0","0.5","0","3000","92","0","3","310101302","0","3",""
"1","0","0","0","99","1","1","0","","0","0","9000","0","3000","1","0","3","310101303","1.8","3",""
"1","0","0","0","99","3","1","0","","0","0","300","0","3000","3","0","3","310101304","900","3",""
"1","0","0","0","99","1","1","0","","0","0","100","0","3000","49","0","3","310101305","0","3",""
"2","0","0","0","1","11","1","0","","0","0","100","0","0","17","0","1","310101401","0","7",""
"2","0","0","0","1","2","1","0","","0","0","1000","0","0","16","0","1","310101402","0","7",""
"1","0","0","0","99","0","1","0","","0","0","0.5","0","3000","92","0","3","310101501","0","3",""
"1","0","0","0","99","1","1","0","","0","0","7000","0","3000","1","0","3","310101502","1.4","3",""
"1","0","0","0","99","0","1","0","","0","0","0","0","3000","92","0","3","310101503","0","3",""
"1","0","0","0","99","2","1","0","","0","0","2250","0","3000","9","0","3","310101504","5.5","3",""
"2","0","0","0","1","7","1","0","","0","0","100","0","0","17","0","1","310101601","90","7",""
"2","1","90","50","1","1020","1","0","","0","0","1","0","0","10","0","1","310101602","0","7",""
"2","1","90","50","1","1040","1","0","","0","0","1","0","0","10","0","1","310101603","0","7",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","1","310101701","30","7",""
"2","0","0","0","1","6","1","0","","0","0","180","0","0","21","0","1","310101702","0","7",""
"2","2","0","0","1","2","1","0","","0","0","1.25","0","0","8","0","1","310101703","90","7",""
"2","0","0","0","1","1","1","31010102","","0","0","180","0","0","22","0","1","310101704","0","7",""
"2","0","90","50","1","21","1","0","","0","0","2","0","0","10","0","1","310101705","0","7",""
"2","0","90","50","1","41","1","0","","0","0","2","0","0","10","0","1","310101706","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","310101801","20","7",""
"2","0","20","500","1","21","1","2","","0","0","1","0","0","10","0","1","310101802","0","7",""
"2","0","20","500","1","41","1","2","","0","0","1","0","0","10","0","1","310101803","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","310101901","20","7",""
"2","0","20","400","1","21","1","2","","0","0","1","0","0","10","0","1","310101902","0","7",""
"2","0","20","400","1","41","1","2","","0","0","1","0","0","10","0","1","310101903","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","310102001","20","7",""
"2","0","20","400","1","21","1","2","","0","0","1","0","0","10","0","1","310102002","0","7",""
"2","0","20","400","1","41","1","2","","0","0","1","0","0","10","0","1","310102003","0","7",""
"1","0","0","0","1","0","1","0","","0","0","0.5","0","3000","92","0","3","310102101","0","3",""
"1","0","0","0","1","1","1","0","","0","0","57500","0","3000","1","0","3","310102102","11.5","3",""
"1","0","0","0","99","10","1","0","","0","0","100","0","3000","49","0","3","310103001","0","3",""
"1","0","0","0","99","1","1","1","","100","0","60","0","3000","46","0","3","310103002","0","3",""
"1","0","0","0","99","2","1","0","","0","0","200","0","3000","16","0","3","310103003","0","3",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","3","310103101","0","3",""
