1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"99","3","2","0","307807102","0","0","0","1200","0","3","0","中吹き飛ばし","3","0","1","1","300","0","","2160"
"1","7","2","0","307807103","0","0","0","0","0","4","0","対象を指定する","3","0","1","1","0","0","","2160"
"99","46","2","2","307807104","0","0","0","0","0","1","0.1","対象の前後250の敵に魔法ダメージ","3","0","1","1","11","0","","400"
"1","1","1","0","307807201","0","0","0","1.5","0","2","0","一番遠くの敵に魔法ダメージ","4","0","1","1","0","0","","2160"
"1","3","1","0","307807202","0","0","0","2000","0","1","0","打ち上げ","4","0","1","1","800","1200","","2160"
"1","3","1","0","307807203","0","0","0","1600","0","3","0","中吹き飛ばし","4","0","1","1","-200","0","","2160"
"1","7","1","0","307807301","0","0","0","0","0","4","0","対象を指定する","3","0","1","1","0","0","","2160"
"99","1","2","0","307807302","0","0","0","1.2","0","2","0","対象の前後250の敵に魔法ダメージ","3","0","1","1","0","0","","150"
"1","1","1","0","307807303","0","0","0","2","0","2","0","一番近くの敵に魔法ダメージ","3","0","1","1","0","0","","2160"
"99","3","2","0","307807304","0","0","0","800","0","3","0","小吹き飛ばし","3","0","1","1","100","0","","250"
"0","17","1","0","307807401","0","0","0","40","0","3","0","行動パターン変更","0","0","1","1","100","0","","0"
"1","8","3","0","307807402","0","0","0","90","0","2","0","","7","2","1","2","1.2","0","","-1"
"1","10","3","1","307807403","0","0","0","0","0","40","20","","7","2","1","2","2","90","","-1"
"1","22","1","30781002","307807404","0","0","0","1","0","1","-1","","1","0","1","2","180","0","","0"
"1","15","1","610043501","307807501","1","0","1","0","-400","2","0","","7","-400","1","2","0","0","","0"
"1","52","3","0","307807502","0","0","0","0","0","0","0","自分に間合い変更付与","7","0","1","2","525","0","","-1"
"1","21","1","0","307807601","0","0","0","0","0","1","0","一定時間無敵状態になる","7","0","2","2","180","0","","0"
"99","46","3","1","307900101","0","0","0","0","0","1","1","","3","0","1","1","0","0","","2160"
"99","28","3","0","307900201","307900202","0","0","0","0","701","1","","3","0","1","1","2","0","","3000"
"99","28","3","0","307900202","307900203","0","0","0","0","702","1","","3","0","1","1","2","0","","3000"
"3","1","2","0","307900203","0","2","1.5","0.7","2","1","3","","3","0","1","1","25","0","","2160"
"3","8","2","0","307900204","0","2","0","1.5","0","7","0","","3","0","1","1","0","0","","2160"
"2","1","1","0","307900301","0","0","1.5","1.3","2","1","4","","3","0","1","1","45","0","","2160"
"0","17","0","0","307900401","0","0","0","50","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","307900402","0","0","0","90","0","2","0","","7","2","1","2","1.62","0","","-1"
"1","22","1","30790202","307900403","0","0","0","0","0","1","0","","1","0","1","2","180","0","","0"
"99","46","1","2","308000101","0","0","0","0","0","1","0","","3","0","1","1","30","0","","2160"
"1","26","1","3","308000102","0","0","0","0","0","308000101","0.12","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"1","35","3","0","308000103","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","5","","2160"
"1","7","1","0","308000201","2","0","0","0","0","3","0","","11","0","1","2","960","0","","2160"
"99","16","1","0","308000202","0","0","0","0","0","2","0","対象のＴＰ上昇をダウン","3","0","1","1","10","0","","2160"
"1","26","1","1","308000203","0","0","0","0","0","308000202","3","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"99","38","1","2","308000204","0","0","350","12","0","81","0","TP上昇率デバフフィールド","11","0","1","1","1","0","","2160"
"1","27","1","1","308000205","0","0","0","0","0","308000204","1","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"99","1","1","0","308000206","0","0","0","2.8","0","2","7","","3","0","1","1","250","0","","2160"
"1","15","1","610021102","308000301","1","0","1","1","300","2","1","召喚","7","350","1","2","0","0","","-1"
"1","15","1","610021103","308000302","1","0","1","2","450","2","2","召喚","7","500","1","2","0","0","","-1"
"1","15","1","610021104","308000303","1","0","1","3","600","2","3","召喚","7","650","1","2","0","0","","-1"
"99","3","2","0","308000304","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","200","0","","2160"
"0","17","1","0","308000401","0","0","0","40","0","3","0","覚醒","0","0","1","1","100","0","","0"
"1","35","3","0","308000402","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","20","","2160"
"1","10","3","1","308000403","0","0","0","0","0","30","80","物理攻撃バフ","7","2","1","2","2","100","","-1"
"0","17","1","0","308000501","0","0","0","100","0","3","0","覚醒","0","0","1","1","100","0","","0"
"1","10","3","1","308000502","0","0","0","0","0","30","60","物理攻撃バフ","7","2","1","2","2","100","","-1"
"0","38","1","2","308000503","0","0","3000","90","0","61","0","物理クリティカルダウンフィールド","7","0","1","1","95","0","","3000"
"0","38","1","2","308000504","0","0","3000","90","0","71","0","魔法クリティカルダウンフィールド","7","0","1","1","95","0","","3000"
"1","1","1","0","308000601","0","0","0","1","0","1","1","単体物理攻撃","3","0","1","1","700","0","","3000"
"1","26","1","3","308000602","0","0","0","0","0","308000601","0.05","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"1","35","3","0","308000603","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","2","","0"
"1","17","0","0","308000701","0","0","0","0","0","5","0","クリティカル攻撃を受けたら","7","0","1","0","100","1","","0"
"1","35","3","0","308000702","0","0","0","99","0","1","56","自身の刻印をマイナス2","7","0","1","2","99","-2","","0"
"1","15","1","610021302","308000801","1","0","1","1","300","2","1","召喚","7","350","1","2","0","0","","-1"
"1","15","1","610021303","308000802","1","0","1","2","450","2","2","召喚","7","500","1","2","0","0","","-1"
"1","15","1","610021304","308000803","1","0","1","3","600","2","3","召喚","7","650","1","2","0","0","","-1"
"99","3","2","0","308000804","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","200","0","","2160"
"1","17","0","0","308000901","0","0","0","0","0","5","0","クリティカル攻撃を受けたら","7","0","1","0","100","1","","0"
"1","35","3","0","308000902","0","0","0","99","0","1","56","自身の刻印をマイナス10","7","0","1","2","99","-5","","0"
"0","17","1","0","308001001","0","0","0","30","0","7","0","覚醒","0","0","1","1","100","0","","0"
"1","35","3","0","308001002","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","20","","2160"
"1","10","3","1","308001003","0","0","0","0","0","30","35","物理攻撃バフ","7","2","1","2","2","100","","-1"
"1","15","1","610021501","308001101","1","0","1","1","500","2","1","召喚","7","550","1","2","0","0","","-1"
"1","15","1","610021502","308001102","1","0","1","2","650","2","2","召喚","7","700","1","2","0","0","","-1"
"1","15","1","610021503","308001103","1","0","1","3","800","2","3","召喚","7","850","1","2","0","0","","-1"
"99","3","2","0","308001104","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","500","0","","2160"
"99","46","1","2","308060101","0","0","0","0","0","1","0","","3","0","1","1","30","0","","2160"
"1","26","1","1","308060102","0","0","0","0","0","308060101","0.5","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"1","35","3","0","308060103","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","5","","2160"
"1","7","1","0","308060201","2","0","0","0","0","3","0","","11","0","1","2","960","0","","2160"
"99","16","1","0","308060202","0","0","0","0","0","2","0","対象のＴＰ上昇をダウン","3","0","1","1","50","0","","2160"
"1","26","1","1","308060203","0","0","0","0","0","308060202","0.5","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"99","38","1","2","308060204","0","0","350","12","0","81","0","TP上昇率デバフフィールド","11","0","1","1","10","0","","2160"
"1","27","1","1","308060205","0","0","0","0","0","308060204","0.25","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"99","1","1","0","308060206","0","0","0","2.8","0","2","7","","3","0","1","1","250","0","","2160"
"1","15","1","610045102","308060301","1","0","1","1","300","2","1","召喚","7","350","1","2","0","0","","-1"
"1","15","1","610045103","308060302","1","0","1","2","450","2","2","召喚","7","500","1","2","0","0","","-1"
"1","15","1","610045104","308060303","1","0","1","3","600","2","3","召喚","7","650","1","2","0","0","","-1"
"99","3","2","0","308060304","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","200","0","","2160"
"0","17","1","0","308060401","0","0","0","30","0","3","0","覚醒","0","0","1","1","100","0","","0"
"1","35","3","0","308060402","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","20","","2160"
"1","10","3","1","308060403","0","0","0","0","0","30","15","物理攻撃バフ","7","2","1","2","2","100","","-1"
"0","17","1","0","308060501","0","0","0","100","0","3","0","覚醒","0","0","1","1","100","0","","0"
"1","10","3","1","308060502","0","0","0","0","0","30","60","物理攻撃バフ","7","2","1","2","2","100","","-1"
"0","38","1","2","308060503","0","0","3000","90","0","61","0","物理クリティカルダウンフィールド","7","0","1","1","95","0","","3000"
"0","38","1","2","308060504","0","0","3000","90","0","71","0","魔法クリティカルダウンフィールド","7","0","1","1","95","0","","3000"
"1","1","1","0","308060601","0","0","0","1.5","0","1","1","単体物理攻撃","3","0","1","1","700","0","","3000"
"1","26","1","3","308060602","0","0","0","0","0","308060601","0.03","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"1","35","3","0","308060603","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","2","","0"
"1","17","0","0","308060701","0","0","0","0","0","5","0","クリティカル攻撃を受けたら","7","0","1","0","100","1","","0"
"1","35","3","0","308060702","0","0","0","99","0","1","56","自身の刻印をマイナス2","7","0","1","2","99","-2","","0"
"1","15","1","660016302","308060801","1","0","1","1","300","2","1","召喚","7","350","1","2","0","0","","-1"
"1","15","1","660016303","308060802","1","0","1","2","450","2","2","召喚","7","500","1","2","0","0","","-1"
"1","15","1","660016304","308060803","1","0","1","3","600","2","3","召喚","7","650","1","2","0","0","","-1"
"99","3","2","0","308060804","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","200","0","","2160"
"1","17","0","0","308060901","0","0","0","0","0","5","0","クリティカル攻撃を受けたら","7","0","1","0","100","1","","0"
"1","35","3","0","308060902","0","0","0","99","0","1","56","自身の刻印をマイナス10","7","0","1","2","99","-5","","0"
"0","17","1","0","308061001","0","0","0","30","0","7","0","覚醒","0","0","1","1","100","0","","0"
"1","35","3","0","308061002","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","20","","2160"
"1","10","3","1","308061003","0","0","0","0","0","30","35","物理攻撃バフ","7","2","1","2","2","100","","-1"
"1","15","1","610045501","308061101","1","0","1","1","500","2","1","召喚","7","550","1","2","0","0","","-1"
"1","15","1","610045502","308061102","1","0","1","2","650","2","2","召喚","7","700","1","2","0","0","","-1"
"1","15","1","610045503","308061103","1","0","1","3","800","2","3","召喚","7","850","1","2","0","0","","-1"
"99","3","2","0","308061104","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","500","0","","2160"
"1","15","1","610045602","308061201","1","0","1","1","300","2","1","召喚","7","350","1","2","0","0","","-1"
"1","15","1","610045603","308061202","1","0","1","2","450","2","2","召喚","7","500","1","2","0","0","","-1"
"1","15","1","610045604","308061203","1","0","1","3","600","2","3","召喚","7","650","1","2","0","0","","-1"
"99","3","2","0","308061204","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","200","0","","2160"
"1","15","1","610045202","308061301","1","0","1","1","300","2","1","召喚","7","350","1","2","0","0","","-1"
"1","15","1","610045203","308061302","1","0","1","2","450","2","2","召喚","7","500","1","2","0","0","","-1"
"1","15","1","610045204","308061303","1","0","1","3","600","2","3","召喚","7","650","1","2","0","0","","-1"
"99","3","2","0","308061304","0","0","0","1000","0","3","0","ノックバック","3","0","1","1","200","0","","2160"
"99","46","1","2","308061401","0","0","0","0","0","1","0","","3","0","1","1","20","0","","2160"
"1","26","1","1","308061402","0","0","0","0","0","308061401","0.25","攻撃アクションの倍率に刻印数を渡す","7","0","1","2","256","0","","0"
"1","35","3","0","308061403","0","0","0","99","0","1","56","自身に刻印を付与","7","0","1","2","99","5","","2160"
"99","46","3","1","308100101","0","0","0","0","0","1","0","","3","0","1","1","30","0","","2160"
"3","1","1","0","308100201","0","2","0","1","2","2","11.11","","3","0","1","1","51.3","0","","2160"
"3","8","3","0","308100202","0","2","0","1.5","0","3","0","","3","0","1","1","0","0","","2160"
"3","10","3","1","308100203","0","2","0","0","0","11","20","","3","1","1","1","2","3","","2160"
"3","10","3","1","308100204","0","2","0","0","0","31","20","","3","1","1","1","2","3","","2160"
"1","17","1","0","308100301","0","0","0","40","0","7","0","","7","0","1","2","100","0","","0"
"1","1","1","0","308100302","0","0","0","0","0","1","0","","3","0","1","1","50000","0","","3000"
"0","17","0","0","308100401","0","0","0","40","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","308100402","0","0","0","90","0","2","0","","7","2","1","2","1.62","0","","-1"
"1","10","3","1","308100403","0","0","0","0","0","10","35","","7","2","1","2","2","90","","-1"
"1","22","1","30810202","308100404","0","0","0","0","0","1","0","","1","0","1","2","180","0","","0"
"2","1","1","0","308100501","0","0","0","1","0","1","11.14","","3","0","1","1","21.45","0","","3000"
"1","17","1","0","308100601","0","0","0","30","0","7","0","","7","0","1","2","100","0","","0"
"1","1","1","0","308100602","0","0","0","0","0","1","0","","3","0","1","1","50000","0","","3000"
"1","17","1","0","308100701","0","0","0","20","0","7","0","","7","0","1","2","100","0","","0"
"1","1","1","0","308100702","0","0","0","0","0","1","0","","3","0","1","1","50000","0","","3000"
"1","17","1","0","308100801","0","0","0","10","0","7","0","","7","0","1","2","100","0","","0"
"1","1","1","0","308100802","0","0","0","0","0","1","0","","3","0","1","1","50000","0","","3000"
"99","23","3","308200103","308200101","308200102","0","0","0","0","502","0","308200101:対象が毒状態かどうか判別","3","0","1","1","0","0","","2160"
"99","1","3","0","308200102","0","0","0","2","0","1","10","308200102: 前方範囲内に物理ダメージ ","3","0","1","1","500","0","","2160"
"99","1","3","0","308200103","0","0","0","7","0","1","25","308200103: 前方範囲内に物理ダメージ ","3","0","1","1","5000","0","","2160"
"99","26","3","2","308200104","0","0","0","0","0","308200105","2.5","308200104: 与えたダメージを子に渡す","3","0","1","1","6","0","","2160"
"1","4","3","0","308200105","0","0","0","0","0","1","0","308200105: HP回復","7","0","1","2","1","0","","0"
"99","1","3","0","308200201","0","0","0","0.05","0","1","10","308200201: 前方範囲内に物理ダメージ ","3","0","1","1","20","0","","2160"
"99","10","3","1","308200202","0","0","0","0","0","21","8","308200202: 前方範囲内に防御デバフ","1","0","1","1","2","12","","2160"
"99","1","3","0","308200203","0","0","0","0.05","0","1","10","308200203: 前方範囲内に物理ダメージ ","3","0","1","1","20","0","","2160"
"99","10","3","1","308200204","0","0","0","0","0","21","8","308200204: 前方範囲内に防御デバフ","1","0","1","1","2","12","","2160"
"99","1","3","0","308200205","0","0","0","0.05","0","1","10","308200205: 前方範囲内に物理ダメージ ","3","0","1","1","20","0","","2160"
"99","10","3","1","308200206","0","0","0","0","0","21","8","308200206: 前方範囲内に防御デバフ","1","0","1","1","2","12","","2160"
"99","1","3","0","308200207","0","0","0","0.05","0","1","10","308200207: 前方範囲内に物理ダメージ ","3","0","1","1","20","0","","2160"
"1","16","3","0","308200301","0","0","0","0","0","1","0","308200301: TP回復","7","0","1","2","50","0","","0"
"1","10","3","1","308200302","0","0","0","0","0","10","10","308200302: 自身の物理攻撃力UP","7","1","1","2","2","11","","-1"
